time,ax,ay,az
11.794,-300,-52,-996
11.918,-562,-64,-814
12.042,-805,-30,-584
12.166,-933,-57,-354
12.29,-1004,-45,-314
12.414,-885,-48,-468
12.542,-641,-61,-778
12.666,-325,-53,-1010
12.79,-113,-58,-1112
12.914,-34,-20,-1054
13.598,-69,-22,-1073
13.723,-180,-5,-1040
13.846,-333,-22,-982
13.97,-542,-57,-802
14.094,-780,-121,-558
14.218,-942,-132,-298
14.342,-1029,-120,-130
14.466,-1017,-94,-166
14.59,-901,-50,-361
14.714,-666,-14,-644
14.838,-326,-1,-908
14.962,-114,-45,-1017
15.226,-33,-98,-1029
15.49,-22,-53,-1020
15.894,-118,-65,-1044
16.018,-369,-56,-930
16.142,-672,-33,-629
16.266,-918,-14,-282
16.39,-1018,-54,-44
16.514,-1037,-82,-36
16.642,-997,-64,-214
16.766,-826,-2,-493
16.89,-534,-14,-772
17.014,-262,-60,-960
17.698,-30,-142,-1034
17.962,-77,-130,-1034
18.086,-196,-125,-1030
18.21,-425,-106,-892
18.334,-700,-76,-622
18.458,-910,-69,-281
18.582,-1008,-98,-36
18.846,-1033,-125,-21
18.97,-954,-58,-250
19.094,-760,12,-556
19.218,-458,30,-844
19.342,-190,-1,-1000
19.466,-29,-56,-1044
19.73,-13,-50,-1036
19.994,-25,-41,-1048
20.258,-92,-65,-1050
20.382,-253,-57,-1021
20.506,-480,-50,-885
20.63,-720,-44,-585
20.757,-926,-34,-201
20.882,-1029,-46,68
21.006,-1068,-61,133
21.131,-1022,-76,-77
21.254,-897,-92,-389
21.378,-698,-70,-704
21.502,-422,-74,-901
21.626,-214,-68,-1001
21.75,-61,-74,-1048
21.874,-13,-37,-1040
22.558,-60,9,-1066
22.682,-213,-8,-1050
22.806,-476,-42,-913
22.93,-749,-60,-620
23.054,-953,-60,-265
23.178,-1026,-62,5
23.442,-1040,-48,76
23.566,-992,-9,-165
23.69,-849,42,-477
23.814,-612,30,-753
23.938,-333,5,-929
24.062,-145,-45,-998
24.326,-52,-33,-1026
24.87,-9,-72,-1036
24.998,-49,-60,-1068
25.126,-158,-106,-1057
25.25,-394,-96,-905
25.374,-665,-86,-578
25.498,-918,-28,-218
25.762,-1018,-16,-108
25.886,-833,-18,-408
26.01,-538,-5,-740
26.134,-204,-5,-974
26.258,-4,6,-1058
26.382,49,2,-1044
26.65,24,-44,-1025
27.054,-44,-125,-982
27.178,-50,-122,-993
27.302,-100,-141,-1004
27.426,-200,-130,-1008
27.55,-468,-157,-828
27.674,-754,-154,-550
27.798,-970,-100,-260
28.062,-1033,-69,-169
28.186,-969,-68,-318
28.314,-774,-54,-490
28.438,-462,-68,-744
28.562,-160,-113,-934
28.966,37,-122,-1022
29.514,-29,-26,-1030
29.638,-98,-9,-1028
29.762,-241,0,-992
29.886,-476,9,-848
30.01,-746,18,-601
30.134,-929,34,-370
30.398,-926,49,-380
30.522,-758,52,-600
30.646,-460,30,-850
30.77,-192,-21,-1009
31.594,-42,-57,-1040
31.718,-192,-60,-1012
31.842,-430,-52,-896
31.966,-693,-10,-670
32.09,-892,18,-405
32.214,-1012,34,-209
32.338,-1032,44,-180
32.462,-933,60,-357
32.586,-705,64,-618
32.71,-373,25,-886
32.834,-106,-18,-1009
33.381,-12,-26,-1026
33.506,-90,-45,-1037
33.63,-270,-9,-972
33.754,-538,40,-784
33.878,-818,85,-474
34.002,-976,76,-192
34.266,-1000,108,-146
34.39,-818,93,-433
34.514,-502,61,-773
34.638,-185,13,-989
34.762,-2,6,-1057
35.43,-54,-1,-1038
35.554,-150,32,-1040
35.678,-328,64,-961
35.802,-590,89,-730
35.926,-844,98,-370
36.05,-1000,84,-105
36.174,-1037,66,-69
36.298,-972,48,-262
36.422,-765,21,-556
36.546,-461,0,-853
36.674,-154,-28,-1022
36.798,-2,-26,-1056
37.342,-49,-37,-1044
37.466,-169,-58,-1029
37.594,-390,-82,-918
37.718,-678,-73,-657
37.842,-910,-5,-280
37.966,-1029,60,-14
38.09,-1030,88,18
38.218,-957,72,-213
38.342,-738,32,-544
38.466,-406,-5,-849
38.59,-109,-54,-1013
38.714,28,-66,-1040
39.258,-24,2,-1050
39.382,-146,18,-1021
39.506,-368,38,-937
39.63,-630,56,-744
39.754,-838,70,-540
39.878,-945,80,-410
40.002,-929,85,-446
40.126,-786,70,-609
40.25,-529,48,-809
40.374,-250,2,-978
40.498,-45,-21,-1045
41.306,-24,-10,-1040
41.43,-168,-22,-1013
41.554,-416,-36,-881
41.681,-712,-26,-602
41.806,-937,4,-278
41.93,-1036,18,-124
42.053,-988,18,-234
42.178,-778,-34,-534
42.301,-481,-80,-817
42.426,-173,-109,-985
43.11,-48,-33,-1036
43.234,-214,14,-1001
43.358,-470,72,-833
43.481,-773,142,-482
43.606,-956,157,-126
43.73,-1038,172,33
43.854,-977,150,-149
43.978,-777,124,-474
44.102,-453,1,-853
44.226,-184,-85,-1006
44.354,-30,-113,-1070
44.898,-17,-53,-1042
45.022,-94,-60,-1032
45.146,-292,-56,-968
45.27,-569,-13,-753
45.394,-837,48,-352
45.518,-984,92,-66
45.642,-1036,108,40
45.769,-960,102,-205
45.894,-760,65,-506
46.018,-482,30,-816
46.142,-217,0,-997
46.266,-70,-20,-1054
47.09,-124,-84,-1041
47.214,-320,-68,-972
47.338,-648,-30,-776
47.462,-898,56,-426
47.586,-1048,88,-157
47.71,-1041,101,-70
47.834,-969,80,-282
47.958,-762,42,-574
48.081,-482,5,-841
48.206,-194,-5,-990
48.33,-29,-20,-1033
48.734,108,-34,-481
48.857,73,-48,-482
48.982,41,-52,-494
49.105,-176,-65,-1016
49.23,-397,-56,-888
49.354,-697,-48,-649
49.477,-916,-1,-333
49.726,-974,24,-237
49.85,-802,-30,-502
49.978,-549,-74,-802
50.102,-252,-114,-985
50.225,-48,-132,-1068
50.489,61,-161,-1044
50.753,42,-100,-1050
50.878,18,-50,-1069
51.001,-181,-20,-1010
51.126,-469,-37,-826
51.249,-781,-58,-537
51.373,-981,-76,-284
51.498,-1021,-74,-258
51.621,-878,-62,-453
51.746,-580,-45,-745
51.869,-234,-13,-965
51.994,-8,-6,-1049
52.118,85,-1,-1038
52.242,90,-18,-981
52.366,41,-50,-938
52.489,25,-76,-950
52.613,-34,-102,-998
52.738,-132,-84,-1016
52.861,-360,-74,-917
52.985,-646,-52,-670
53.109,-890,-29,-368
53.373,-1009,8,-160
53.498,-860,-4,-409
53.622,-609,-28,-698
53.746,-300,-66,-944
53.873,-36,-81,-1036
54.557,28,-45,-1041
54.681,-89,-65,-1029
54.806,-289,-90,-970
54.929,-572,-104,-809
55.054,-782,-80,-633
55.178,-866,-58,-557
55.302,-789,-41,-636
55.425,-616,-53,-793
55.549,-385,-50,-900
55.673,-138,-57,-984
55.797,29,-53,-1010
56.621,-65,-53,-1033
56.745,-245,-65,-981
56.869,-501,-94,-825
56.993,-784,-93,-585
57.117,-938,-102,-405
57.241,-970,-98,-386
57.365,-833,-121,-554
57.489,-601,-129,-766
57.614,-313,-133,-936
57.738,-88,-126,-1020
58.529,-40,-32,-1040
58.653,-166,10,-1009
58.777,-424,62,-880
58.901,-674,74,-686
59.026,-848,72,-534
59.149,-848,53,-536
59.273,-696,29,-677
59.398,-420,-5,-866
59.521,-145,-38,-1016
59.645,-6,-36,-1050
60.329,-64,-33,-1030
60.453,-212,-28,-970
60.577,-496,-1,-837
60.701,-774,41,-669
60.825,-929,61,-541
60.949,-918,64,-534
61.074,-784,10,-677
61.197,-577,-22,-858
61.321,-304,-86,-998
61.445,-98,-90,-1037
62.13,-1,-152,-1072
62.253,-108,-160,-1060
62.38,-320,-152,-968
62.505,-570,-125,-768
62.63,-844,-124,-549
62.754,-965,-157,-405
62.877,-981,-140,-354
63.001,-828,-142,-506
63.125,-605,-116,-717
63.249,-326,-120,-890
63.373,-65,-92,-1005
63.637,68,-60,-1054
64.041,-8,-77,-1041
64.165,-137,-72,-1018
64.289,-337,-61,-944
64.413,-621,-44,-724
64.538,-865,-32,-388
64.661,-1012,-46,-136
64.785,-1045,-42,-85
64.909,-938,-42,-306
65.033,-716,-68,-608
65.158,-408,-110,-868
65.281,-121,-148,-1032
66.105,-101,-57,-1029
66.229,-288,-28,-980
66.354,-566,-13,-805
66.48,-836,14,-516
66.745,-982,36,-305
66.869,-798,6,-542
66.993,-536,1,-770
67.117,-245,13,-977
67.241,-68,37,-1030
68.049,-58,60,-1045
68.174,-261,48,-940
68.297,-584,5,-753
68.421,-886,8,-401
68.545,-1026,13,-180
68.669,-1024,50,-104
68.793,-922,46,-341
68.917,-690,32,-656
69.041,-361,0,-936
69.165,-72,-30,-1049
69.289,89,-44,-1070
69.413,113,-60,-1036
69.537,82,-69,-1026
69.801,40,-34,-1029
70.065,-37,6,-1005
70.189,-206,6,-966
70.313,-484,17,-849
70.437,-778,17,-630
70.561,-969,1,-402
70.829,-977,2,-346
70.953,-805,22,-541
71.078,-518,18,-766
71.201,-134,-20,-952
71.325,136,-24,-1004
71.589,234,-30,-1001
71.713,162,-48,-1006
71.838,92,-28,-1021
72.102,12,4,-1034
72.225,-73,13,-1032
72.349,-298,-13,-968
72.473,-608,-41,-724
72.597,-900,-57,-374
72.861,-1057,-41,-78
72.985,-985,-29,-252
73.109,-821,-12,-510
73.233,-544,-18,-801
73.357,-262,-21,-962
73.481,-56,-25,-1020
74.445,-116,13,-1009
74.569,-342,-18,-885
74.693,-693,-66,-581
74.817,-934,-102,-244
75.085,-1049,-69,-69
75.209,-932,-76,-332
75.333,-664,-57,-636
75.457,-300,-28,-902
75.581,-56,-12,-1018
76.249,-53,-13,-1056
76.373,-200,-12,-1024
76.497,-440,-21,-873
76.621,-733,-36,-572
76.745,-938,-70,-220
76.869,-1046,-108,0
76.993,-1037,-117,-22
77.117,-888,-121,-304
77.241,-616,-92,-652
77.365,-285,-58,-926
77.489,-66,-28,-1040
78.173,-62,-33,-1048
78.297,-238,-45,-994
78.421,-505,-61,-832
78.545,-777,-58,-518
78.669,-952,-84,-137
78.793,-1038,-121,124
78.917,-1033,-129,109
79.044,-878,-128,-225
79.169,-590,-73,-656
79.293,-266,-32,-942
79.417,-54,20,-1050
80.101,-18,29,-1046
80.225,-141,-12,-1013
80.349,-382,-57,-852
80.473,-730,-76,-550
80.597,-982,-72,-193
80.721,-1065,-53,-98
80.845,-849,-102,-336
80.97,-498,-78,-753
81.093,-193,-62,-1005
81.761,-44,-33,-1044
81.885,-193,-42,-1016
82.009,-426,-62,-898
82.133,-710,-68,-646
82.257,-930,-80,-284
82.381,-1062,-62,-42
82.505,-1056,-61,-44
82.629,-880,-66,-344
82.753,-572,-21,-701
82.877,-260,26,-952
83.949,-80,21,-1054
84.074,-164,32,-1037
84.197,-342,50,-900
84.321,-621,85,-678
84.445,-866,120,-406
84.569,-1005,130,-238
84.693,-1049,126,-180
84.817,-957,126,-314
84.941,-809,117,-541
85.065,-536,114,-793
85.189,-252,54,-1005
85.313,-57,28,-1074
85.717,5,-20,-1010
85.841,-20,-36,-1014
86.385,-196,-88,-974
86.509,-428,-90,-825
86.633,-744,-49,-465
86.757,-972,-5,-141
86.881,-1077,26,24
87.005,-1045,-2,-105
87.129,-890,-26,-384
87.253,-588,-2,-697
87.377,-220,40,-956
87.504,-10,66,-1041
88.189,-72,-34,-1033
88.317,-209,-50,-990
88.441,-437,-77,-860
88.565,-713,-74,-581
88.689,-912,-61,-250
88.813,-1034,-29,20
88.937,-1037,-6,41
89.061,-970,-4,-176
89.185,-769,-5,-522
89.309,-446,-18,-818
89.433,-140,-9,-994
89.961,14,-45,-1053
90.085,-50,-44,-1054
90.209,-200,-52,-1017
90.333,-445,-34,-860
90.457,-705,-18,-601
90.581,-928,10,-224
90.705,-1052,5,34
90.829,-1077,10,80
90.953,-976,-16,-165
91.077,-782,-52,-497
91.201,-492,-98,-804
91.325,-229,-149,-980
92.133,-50,-72,-1037
92.257,-178,-65,-1096
92.381,-397,-78,-989
92.505,-690,-80,-678
92.629,-920,-85,-190
92.754,-1046,-101,69
92.877,-1028,-110,29
93.001,-925,-141,-266
93.125,-666,-137,-626
93.249,-348,-93,-898
93.373,-69,-53,-1032
93.777,5,58,-1061
93.901,-78,82,-1044
94.025,-256,117,-1014
94.149,-545,120,-869
94.273,-848,82,-572
94.397,-1060,54,-260
94.521,-1104,37,-130
94.645,-1009,52,-270
94.769,-761,6,-552
94.893,-416,-17,-845
95.017,-146,-50,-990
95.141,-49,-54,-1048
95.685,-105,-25,-1040
95.812,-254,8,-961
95.937,-498,18,-824
96.061,-749,10,-580
96.185,-950,-2,-289
96.309,-1054,-10,-49
96.433,-1068,10,-9
96.557,-968,-18,-217
96.681,-737,-41,-577
96.805,-386,-52,-874
96.929,-121,-38,-1029
97.893,-156,25,-1042
98.018,-392,0,-925
98.141,-690,-33,-638
98.265,-934,-53,-268
98.389,-1036,-45,-13
98.513,-1058,-30,33
98.637,-981,-26,-173
98.761,-816,-24,-478
98.885,-537,-56,-768
99.009,-261,-81,-954
99.273,-50,-94,-1028
99.817,-64,-37,-1024
99.942,-125,-14,-1008
100.069,-298,-21,-940
100.193,-544,-22,-770
100.317,-821,-6,-468
100.441,-993,21,-216
100.565,-1046,37,-152
100.689,-957,42,-360
100.813,-686,56,-646
100.937,-378,34,-900
101.061,-141,10,-1002
101.745,-64,17,-1036
101.869,-144,33,-1021
101.993,-305,22,-981
102.117,-518,17,-840
102.241,-738,9,-617
102.365,-922,16,-330
102.489,-1030,32,-150
102.613,-1029,16,-194
102.737,-878,-25,-416
102.861,-556,-54,-742
102.985,-192,-29,-948
103.109,46,-2,-1050
103.233,108,-1,-1041
103.917,-106,-20,-1028
104.041,-277,-29,-981
104.168,-556,-44,-794
104.293,-802,-50,-465
104.417,-986,-54,-186
104.541,-1036,-44,-65
104.665,-1025,-45,-164
104.789,-897,-41,-369
104.913,-637,-37,-652
105.037,-308,-45,-902
105.161,-74,-64,-1030
105.985,-57,-86,-1052
106.109,-220,-93,-1016
106.233,-482,-106,-850
106.357,-768,-108,-565
106.481,-952,-102,-290
106.745,-1001,-85,-222
106.869,-869,-85,-420
106.993,-617,-108,-677
107.121,-316,-122,-916
107.245,-114,-116,-1026
108.209,-88,-49,-1057
108.333,-262,-45,-1000
108.46,-508,-52,-830
108.585,-778,-48,-554
108.709,-965,-49,-256
108.973,-1028,-26,-144
109.097,-872,-36,-418
109.221,-593,-28,-714
109.345,-292,-36,-953
109.469,-94,-4,-1026
109.733,-2,1,-1005
109.857,28,-13,-1034
110.261,-17,-9,-1014
110.385,-157,-12,-998
110.509,-288,-8,-990
110.633,-469,-34,-936
110.757,-653,-70,-753
110.881,-840,-166,-557
111.005,-926,-194,-438
111.129,-901,-205,-502
111.253,-784,-133,-626
111.377,-620,-66,-797
111.501,-388,-10,-960
111.625,-216,24,-1030
111.749,-118,50,-1028
112.573,-28,85,-1036
112.701,-74,102,-1040
112.825,-234,85,-996
112.949,-460,13,-914
113.073,-672,-82,-780
113.197,-790,-137,-653
113.461,-840,-122,-564
113.585,-797,-85,-597
113.709,-700,-46,-710
113.833,-496,-28,-865
113.957,-221,-18,-1016
114.081,-30,-5,-1064
114.205,70,45,-1040
114.609,85,62,-1012
114.733,33,53,-1013
114.857,-41,22,-1038
114.981,-181,-16,-1032
115.105,-388,-74,-1000
115.229,-698,-89,-677
115.353,-909,-100,-364
115.477,-1044,-58,-117
115.601,-956,-78,-252
115.725,-760,-72,-536
115.849,-381,-146,-878
115.972,-117,-121,-1061
116.097,40,-130,-1097
116.644,21,-32,-1034
116.769,6,21,-1053
116.893,-48,89,-1052
117.018,-174,117,-1006
117.141,-410,93,-870
117.265,-690,56,-621
117.389,-933,12,-350
117.513,-996,8,-257
117.637,-834,-8,-441
117.761,-500,33,-760
117.885,-152,38,-984
118.009,32,41,-1050
118.973,-36,16,-1070
119.097,-173,40,-1021
119.221,-434,56,-842
119.345,-728,72,-529
119.468,-960,62,-216
119.733,-1036,32,-189
119.857,-785,-13,-496
119.981,-412,-52,-820
120.105,-80,-105,-1010
120.369,64,-69,-1038
120.913,-52,29,-1048
121.041,-198,45,-993
121.165,-478,50,-798
121.288,-780,54,-440
121.413,-994,56,-128
121.537,-1024,61,-81
121.66,-854,12,-345
121.785,-552,-22,-734
121.909,-242,-24,-994
122.033,-78,22,-1080
122.157,-34,42,-1042
122.701,-106,52,-1032
122.825,-209,18,-1034
122.949,-414,-1,-909
123.073,-688,-8,-602
123.197,-921,0,-201
123.46,-1030,-8,-46
123.585,-914,-14,-328
123.709,-689,-24,-660
123.833,-384,-32,-914
123.957,-185,-8,-1016
124.221,-50,40,-1022
125.044,-44,44,-1053
125.172,-165,32,-1022
125.297,-398,-2,-902
125.425,-720,2,-533
125.549,-941,-1,-186
125.672,-1049,18,-6
125.797,-897,28,-176
125.921,-670,12,-537
126.044,-353,-28,-848
126.169,-149,-66,-1029
126.292,-10,-56,-1054
127.116,-13,48,-1029
127.241,-72,56,-1033
127.364,-193,78,-1004
127.489,-426,82,-878
127.613,-709,56,-608
127.737,-957,4,-273
127.86,-1069,-32,-1
127.985,-1065,-33,18
128.108,-909,-52,-241
128.232,-641,-61,-605
128.356,-342,-52,-906
128.481,-140,-21,-1012
129.024,-9,40,-1037
129.431,-17,66,-1025
129.697,-117,90,-1037
129.821,-253,66,-1025
129.944,-480,29,-890
130.068,-736,10,-602
130.193,-938,-12,-220
130.317,-1058,-13,-4
130.441,-1014,-32,-101
130.564,-841,-21,-424
130.688,-541,-17,-805
130.812,-228,18,-1022
130.937,-50,48,-1088
131.621,-46,48,-1057
131.744,-225,28,-981
131.869,-513,-8,-750
131.992,-828,-24,-361
132.116,-1001,-28,-49
132.24,-1056,-13,24
132.364,-944,-14,-208
132.489,-684,-12,-574
132.612,-334,1,-909
132.737,-78,26,-1050
132.861,13,50,-1066
134.088,-121,41,-1040
134.213,-248,53,-1002
134.337,-465,58,-845
134.461,-808,88,-442
134.584,-1018,93,-121
134.708,-1070,94,-64
134.833,-798,13,-398
134.956,-454,-21,-782
135.08,-142,-38,-1014
135.205,0,10,-1072
136.448,-70,50,-1052
136.573,-225,44,-1009
136.696,-518,37,-762
136.82,-861,46,-302
137.084,-1052,41,1
137.209,-845,-6,-350
137.332,-561,-25,-712
137.456,-250,-13,-984
137.58,-46,4,-1073
137.704,21,20,-1072
138.373,-25,-1,-1038
138.496,-89,6,-1049
138.621,-273,-14,-968
138.744,-580,-30,-694
138.868,-864,-40,-314
138.992,-1028,5,-80
139.116,-905,-9,-244
139.24,-645,-12,-601
139.364,-302,-24,-934
139.489,-70,17,-1038
140.172,-60,68,-1046
140.296,-180,86,-1029
140.42,-421,96,-870
140.545,-716,90,-584
140.668,-954,81,-273
140.792,-1046,82,-153
140.917,-973,93,-278
141.04,-730,84,-558
141.164,-400,54,-844
141.288,-117,26,-1008
142.656,-109,-50,-1030
142.78,-305,-54,-958
142.904,-581,-76,-757
143.028,-866,-53,-457
143.292,-960,-18,-340
143.416,-745,-13,-612
143.54,-492,58,-881
143.664,-182,53,-1020
143.788,-21,32,-1052
143.912,69,-37,-1029
144.036,34,-8,-1033
144.16,30,-10,-1018
144.564,-9,-9,-1028
144.688,-84,-20,-1037
144.812,-217,-17,-1006
144.936,-425,0,-869
145.06,-700,30,-625
145.184,-877,13,-418
145.308,-981,6,-356
145.432,-925,-2,-461
145.556,-784,1,-617
145.68,-508,-16,-860
145.804,-204,-12,-1005
145.928,-18,9,-1070
146.613,-2,34,-1041
146.74,-120,4,-1021
146.864,-349,-42,-905
146.988,-634,-89,-676
147.112,-878,-102,-360
147.236,-1012,-92,-194
147.36,-917,-121,-304
147.484,-686,-146,-614
147.608,-364,-164,-909
147.732,-161,-113,-1030
147.857,-57,-65,-1064
148.54,-98,4,-1034
148.664,-238,-17,-994
148.788,-530,-46,-790
148.912,-825,-56,-440
149.177,-961,-22,-258
149.3,-706,-21,-581
149.424,-373,-4,-880
149.548,-138,8,-1024
150.512,-134,106,-1033
150.636,-305,138,-948
150.76,-596,162,-760
150.885,-846,154,-466
151.011,-1005,161,-281
151.136,-981,160,-280
151.26,-788,169,-526
151.385,-470,161,-808
151.508,-193,117,-992
152.211,-102,85,-1038
152.328,-188,49,-1028
152.44,-393,24,-920
152.564,-664,25,-698
152.688,-905,40,-437
152.952,-968,32,-352
153.076,-769,36,-568
153.2,-460,58,-829
153.324,-190,77,-974
153.448,-69,77,-1018
153.572,-70,57,-1009
154.116,-149,54,-1036
154.24,-313,21,-969
154.364,-608,-12,-744
154.488,-870,-28,-446
154.753,-946,-16,-348
154.876,-726,2,-616
155.0,-420,49,-876
155.124,-132,41,-1040
155.253,-9,45,-1062
155.796,-73,5,-1036
155.92,-210,-5,-1001
156.044,-454,-18,-866
156.168,-750,-17,-588
156.292,-949,-13,-358
156.416,-1006,-10,-302
156.54,-853,-26,-485
156.664,-616,-33,-736
156.788,-310,-14,-941
156.912,-80,13,-1044
157.036,14,14,-1054
157.72,-61,-20,-1036
157.844,-258,-32,-940
157.968,-588,-42,-728
158.092,-884,-58,-474
158.216,-997,-60,-356
158.34,-918,-58,-424
158.464,-690,-38,-656
158.588,-406,-44,-878
158.712,-144,-73,-1010
159.539,-133,13,-1016
159.664,-313,37,-900
159.788,-584,68,-708
159.912,-824,84,-516
160.036,-932,97,-464
160.16,-842,102,-550
160.284,-604,50,-746
160.408,-317,30,-938
160.532,-118,33,-1036
161.076,-112,81,-1041
161.2,-185,94,-1026
161.324,-325,89,-945
161.448,-564,113,-777
161.572,-790,97,-553
161.836,-957,89,-400
161.96,-869,109,-520
162.084,-674,105,-670
162.208,-416,84,-865
162.332,-172,60,-1002
162.456,-65,73,-1057
162.72,-54,89,-1053
162.984,-56,58,-1073
163.108,-89,14,-1056
163.232,-210,6,-1040
163.356,-457,-5,-857
163.48,-757,-29,-594
163.607,-950,-46,-353
163.732,-981,-33,-357
163.856,-794,-21,-554
163.98,-520,-26,-822
164.104,-184,-30,-997
164.228,10,-17,-1033
164.492,58,10,-996
164.896,-54,-4,-1042
165.02,-229,-18,-989
165.144,-502,-14,-832
165.268,-805,5,-576
165.392,-958,20,-400
165.516,-966,40,-373
165.64,-768,26,-566
165.764,-512,29,-790
165.888,-233,20,-1000
166.012,-98,40,-1045
166.696,-125,89,-1013
166.82,-322,117,-930
166.944,-608,96,-708
167.068,-861,80,-445
167.192,-998,76,-293
167.316,-992,102,-329
167.44,-804,88,-569
167.564,-524,69,-801
167.691,-209,48,-981
167.816,-34,42,-1041
168.36,-16,34,-1048
168.484,-129,38,-1037
168.608,-348,45,-924
168.732,-617,57,-654
168.856,-860,61,-386
168.98,-969,65,-288
169.104,-905,69,-416
169.228,-641,72,-680
169.352,-305,73,-914
169.476,-66,74,-1041
170.02,-30,73,-1049
170.144,-122,53,-1052
170.268,-285,17,-1009
170.392,-558,2,-824
170.516,-800,6,-592
170.78,-949,36,-469
170.904,-789,30,-645
171.028,-545,28,-829
171.152,-268,17,-985
171.976,-192,8,-1008
172.104,-441,5,-852
172.228,-749,13,-561
172.352,-929,18,-390
172.476,-957,25,-448
172.6,-777,17,-657
172.724,-485,30,-885
172.848,-177,46,-992
173.532,-24,64,-1040
173.656,-145,54,-1024
173.78,-357,30,-922
173.904,-612,4,-720
174.028,-842,12,-488
174.292,-932,54,-449
174.416,-725,69,-645
174.54,-442,80,-866
174.664,-177,62,-989
175.348,-24,50,-1004
175.472,-121,94,-984
175.596,-302,102,-933
175.72,-573,128,-792
175.844,-793,106,-618
176.108,-854,126,-508
176.232,-645,110,-697
176.36,-409,89,-881
176.484,-200,77,-1024
177.152,-93,98,-1025
177.276,-176,109,-1018
177.4,-366,77,-925
177.524,-649,48,-692
177.648,-856,0,-466
177.772,-957,4,-382
177.896,-872,42,-458
178.02,-652,82,-694
178.144,-358,104,-885
178.268,-118,97,-1040
178.952,-93,84,-1021
179.076,-228,82,-988
179.2,-448,58,-873
179.324,-724,52,-676
179.448,-904,28,-458
179.572,-973,42,-360
179.696,-833,30,-505
179.82,-586,33,-758
179.944,-250,42,-1012
180.068,-50,78,-1076
180.192,37,100,-1064
180.58,2,97,-1053
180.704,-77,73,-1050
180.828,-264,50,-986
180.952,-538,49,-814
181.076,-806,57,-550
181.34,-898,88,-426
181.464,-661,66,-668
181.588,-366,62,-905
181.712,-162,49,-1017
182.396,-120,29,-1040
182.52,-276,8,-978
182.644,-549,-1,-794
182.768,-794,-5,-581
183.032,-884,-6,-498
183.156,-650,-12,-689
183.28,-341,34,-925
183.404,-92,22,-1021
183.948,-2,12,-1050
184.072,-62,44,-1037
184.196,-234,44,-990
184.32,-533,78,-785
184.444,-798,84,-552
184.572,-929,97,-410
184.696,-873,89,-481
184.824,-673,72,-713
184.948,-433,72,-905
185.072,-209,60,-1024
185.196,-82,57,-1048
185.88,-80,41,-1037
186.004,-272,24,-968
186.128,-569,5,-804
186.252,-778,-38,-626
186.516,-814,-46,-610
186.64,-621,-33,-784
186.764,-326,-38,-964
186.888,-84,-53,-1030
187.712,-76,-1,-1060
187.836,-292,48,-952
187.96,-625,88,-693
188.084,-870,121,-436
188.208,-954,140,-345
188.332,-814,146,-509
188.456,-573,152,-744
188.58,-240,141,-960
188.704,-12,110,-1038
188.829,97,80,-1041
189.075,46,72,-1014
189.2,5,73,-1020
189.324,-37,80,-1045
189.448,-137,78,-996
189.572,-381,77,-872
189.696,-682,81,-606
189.823,-909,82,-422
189.944,-962,108,-400
190.068,-848,93,-550
190.192,-614,97,-781
190.316,-348,89,-932
190.44,-152,77,-1042
190.564,-88,50,-1037
190.688,-64,50,-1042
190.952,-126,80,-1028
191.075,-320,78,-953
191.2,-577,65,-773
191.324,-810,57,-577
191.448,-926,21,-470
191.572,-913,32,-502
191.697,-782,25,-641
191.82,-520,49,-825
191.944,-217,33,-994
192.068,-32,37,-1036
192.192,36,0,-1034
192.456,-1,24,-1029
192.86,-133,132,-1021
192.984,-366,138,-909
193.112,-662,116,-694
193.236,-881,104,-486
193.36,-949,128,-418
193.484,-889,166,-509
193.608,-648,162,-684
193.732,-345,108,-886
193.855,-81,66,-1018
194.68,-89,21,-1030
194.804,-270,32,-961
194.928,-518,34,-820
195.052,-744,30,-662
195.176,-852,58,-561
195.3,-885,97,-554
195.424,-762,100,-645
195.548,-502,65,-802
195.672,-177,-12,-990
195.796,9,-22,-1046
195.92,81,-13,-1070
196.184,45,33,-1044
196.308,-8,33,-1026
196.432,-169,29,-992
196.556,-397,17,-888
196.68,-756,36,-628
196.944,-1004,56,-417
197.068,-793,38,-601
197.196,-577,60,-785
197.323,-246,42,-968
197.448,-73,24,-1044
198.272,-216,68,-985
198.396,-484,114,-806
198.519,-780,138,-549
198.644,-940,136,-413
198.768,-948,130,-457
198.891,-829,129,-610
199.016,-598,105,-788
199.14,-332,61,-945
199.263,-134,5,-1008
199.527,-34,1,-997
199.792,-62,53,-1034
199.916,-117,70,-1037
200.04,-248,120,-1017
200.163,-468,144,-880
200.288,-730,126,-672
200.412,-909,82,-490
200.536,-937,81,-462
200.66,-865,98,-556
200.783,-693,81,-716
200.908,-441,29,-876
201.032,-184,-5,-993
201.156,-28,4,-1029
201.704,-2,33,-1060
201.828,-104,-1,-1029
201.951,-334,-17,-922
202.075,-636,-29,-713
202.199,-868,-18,-513
202.464,-962,-20,-402
202.588,-856,-4,-538
202.712,-624,-12,-752
202.836,-345,9,-946
202.96,-120,12,-1037
203.644,-46,36,-1041
203.768,-186,48,-1000
203.892,-448,62,-862
204.015,-746,84,-621
204.14,-941,77,-409
204.264,-1001,89,-344
204.388,-929,85,-450
204.511,-764,73,-648
204.635,-501,44,-830
204.76,-204,12,-977
204.883,-17,8,-1024
205.567,-50,14,-1033
205.696,-212,13,-988
205.819,-468,6,-853
205.944,-729,4,-672
